repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
OP-TED/eforms-notice-viewer,7142752513,develop,35c7b500424e18efaa525067921fe4c91bb73de4,Java,completed,failure,2023-12-08T14:47:53Z,2023-12-08T14:51:05Z,192.0,120,0,0,1,False,1,1,.ftl,0,0,0,0,0,False,-2514,0,0,0,1,6,[19452727372],1,2023-12-07T11:41:40Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7160475983,release/0.10.0,35c7b500424e18efaa525067921fe4c91bb73de4,Java,completed,failure,2023-12-10T21:45:31Z,2023-12-10T21:48:32Z,181.0,120,0,0,1,False,1,1,.ftl,0,0,0,0,0,False,-2514,0,0,0,1,6,[19494889558],1,2023-12-07T11:41:40Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7160511548,release/0.10.0,ae2e4849ddb12f827a108fd2f982f0bd06c06950,Java,completed,failure,2023-12-10T21:54:37Z,2023-12-10T21:54:55Z,18.0,120,0,0,1,False,3,3,.xml,0,0,0,6,0,False,-2512,0,1,0,0,6,[19494967241],1,2023-12-10T21:54:22Z,3,3,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7178908328,release/0.10.0,22b5e9d7f76bc9f0c3c6246cbb76277fb187a996,Java,completed,failure,2023-12-12T08:40:35Z,2023-12-12T08:43:42Z,187.0,120,0,0,1,False,9,6,.md,0,0,0,15,0,False,-2509,0,0,1,0,6,[19548008916],1,2023-12-11T17:21:17Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7195019770,release/0.10.0,62d317597c30e0934ce66bb15ead4c54288ea9ad,Java,completed,success,2023-12-13T12:13:01Z,2023-12-13T12:16:24Z,203.0,120,0,0,1,False,3,0,.xml,0,0,0,3,0,False,-2506,0,1,0,0,6,[19596792497],1,2023-12-13T11:35:38Z,3,4,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7195358207,main,10eb691780e609462ae7dddf499d96a7fc6178bf,Java,completed,success,2023-12-13T12:42:08Z,2023-12-13T12:45:17Z,189.0,120,1,0,7,False,66,22,".ftl, .xml, .md, .java, .yml",16,2,18,57,0,False,-2506,0,2,1,3,6,[19597837181],1,2023-12-13T12:42:05Z,3,9,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7195393856,0.10.0,10eb691780e609462ae7dddf499d96a7fc6178bf,Java,completed,success,2023-12-13T12:45:14Z,2023-12-13T12:48:24Z,190.0,120,1,0,7,False,66,22,".ftl, .xml, .md, .java, .yml",16,2,18,57,0,False,-2506,0,2,1,3,6,[19597948134],1,2023-12-13T12:42:05Z,3,9,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7281646547,develop,a8c9a63ee900f2ff37ee16d667f2f7dbc0fe62aa,Java,completed,success,2023-12-20T22:50:40Z,2023-12-20T22:53:47Z,187.0,120,0,0,1,False,3,3,.xml,0,0,0,6,0,False,-2506,0,1,0,0,6,[19842568664],1,2023-12-20T22:50:31Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7827785818,develop,a8c9a63ee900f2ff37ee16d667f2f7dbc0fe62aa,Java,completed,success,2024-02-08T09:55:50Z,2024-02-08T09:59:12Z,202.0,120,0,0,1,False,3,3,.xml,0,0,0,6,0,False,-2506,0,1,0,0,6,[21356334862],1,2023-12-20T22:50:31Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7908966806,0.10.1,a8c9a63ee900f2ff37ee16d667f2f7dbc0fe62aa,Java,completed,success,2024-02-15T00:01:03Z,2024-02-15T00:04:19Z,196.0,120,0,0,1,False,3,3,.xml,0,0,0,6,0,False,-2506,0,1,0,0,6,[21589168237],1,2023-12-20T22:50:31Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7908973056,release/0.10.1,a8c9a63ee900f2ff37ee16d667f2f7dbc0fe62aa,Java,completed,success,2024-02-15T00:01:25Z,2024-02-15T00:04:40Z,195.0,120,0,0,1,False,3,3,.xml,0,0,0,6,0,False,-2506,0,1,0,0,6,[21589179901],1,2023-12-20T22:50:31Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7909013147,release/0.10.1,10eb691780e609462ae7dddf499d96a7fc6178bf,Java,completed,success,2024-02-15T00:05:17Z,2024-02-15T00:08:34Z,197.0,120,1,0,7,False,66,22,".ftl, .xml, .md, .java, .yml",16,2,18,57,0,False,-2506,0,2,1,3,6,[21589298476],1,2023-12-13T12:42:05Z,3,9,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7909133969,release/0.10.1,451bc7c776e221c253a577b33b42aedab1f7648b,Java,completed,success,2024-02-15T00:17:08Z,2024-02-16T10:41:51Z,123883.0,120,0,0,1,False,3,9,.md,0,0,0,12,0,False,-2512,0,0,1,0,6,[21649487202],1,2024-02-15T00:16:51Z,3,3,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7929426707,main,5a1a5e41e0e4a9b43ee8f0b48908610da2dbf6c3,Java,completed,success,2024-02-16T10:43:12Z,2024-02-16T10:46:31Z,199.0,120,0,0,2,False,5,11,".xml, .md",0,0,0,16,0,False,-2512,0,1,1,0,6,[21649629479],1,2024-02-16T10:43:09Z,3,8,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7929480910,1.10.1,5a1a5e41e0e4a9b43ee8f0b48908610da2dbf6c3,Java,completed,success,2024-02-16T10:48:15Z,2024-02-16T10:51:23Z,188.0,120,0,0,2,False,5,11,".xml, .md",0,0,0,16,0,False,-2512,0,1,1,0,6,[21649791137],1,2024-02-16T10:43:09Z,3,8,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7929780090,develop,abdf1d5ddc7adbf5be46fe6cf26271b0f12bcc3f,Java,completed,success,2024-02-16T11:15:00Z,2024-02-16T11:18:14Z,194.0,120,0,0,2,False,5,11,".xml, .md",0,0,0,16,0,False,-2512,0,1,1,0,6,[21650695245],1,2024-02-16T10:54:22Z,3,9,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,8658351072,develop,abdf1d5ddc7adbf5be46fe6cf26271b0f12bcc3f,Java,completed,success,2024-04-12T07:10:40Z,2024-04-12T07:13:43Z,183.0,120,0,0,2,False,5,11,".xml, .md",0,0,0,16,0,False,-2512,0,1,1,0,6,[23742061109],1,2024-02-16T10:54:22Z,3,9,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,8660274715,bugfix/align_deps_and_code_to_efx_and_core,f87021ebadd12bc0d941f8827a0e7c69e698ad3e,Java,completed,success,2024-04-12T09:55:14Z,2024-04-12T09:58:49Z,215.0,120,0,0,2,False,6,6,".xml, .java",0,0,0,12,0,False,-2512,0,2,0,0,6,[23747867645],1,2024-04-12T09:52:23Z,3,3,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,8720224461,bugfix/align_deps_and_code_to_efx_and_core,4394f4773ef09a2c404aedcfc5fda28e26b0302a,Java,completed,success,2024-04-17T10:19:29Z,2024-04-17T10:22:53Z,204.0,120,0,0,1,False,3,3,.java,0,0,0,6,0,False,-2512,0,1,0,0,6,[23921309223],1,2024-04-17T10:20:30Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,8749681449,develop,6c9e7b21f5f1b4185002c3606ad01fc5bb00341f,Java,completed,failure,2024-04-19T07:00:44Z,2024-04-19T07:01:25Z,41.0,120,0,0,2,False,9,9,".xml, .java",0,0,0,18,0,False,-2512,0,2,0,0,6,[24011779618],1,2024-04-19T07:00:42Z,3,4,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,8750057890,bugfix/align_deps_and_code_to_efx_and_core,61aaf91fa07ecca7fc3d9379820b2ccaf2fce416,Java,completed,failure,2024-04-19T07:34:22Z,2024-04-19T07:35:06Z,44.0,120,0,0,1,False,2,2,.yml,0,0,0,0,0,False,-2512,0,0,0,1,6,[24012833581],1,2024-04-19T07:35:14Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,8750989928,bugfix/align_deps_and_code_to_efx_and_core,61aaf91fa07ecca7fc3d9379820b2ccaf2fce416,Java,completed,success,2024-04-19T08:53:05Z,2024-04-19T08:56:27Z,202.0,120,0,0,1,False,2,2,.yml,0,0,0,0,0,False,-2512,0,0,0,1,6,[24015663166],1,2024-04-19T07:35:14Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,8753422375,bugfix/align_deps_and_code_to_efx_and_core,f12c9d0f4f8718a553f570f076e19aee7052c1db,Java,completed,success,2024-04-19T12:20:27Z,2024-04-19T12:23:57Z,210.0,120,0,0,1,False,1,1,.yml,0,0,0,0,0,False,-2512,0,0,0,1,6,[24023097079],1,2024-04-19T12:21:31Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,9034682166,bugfix/TEFEO-3342-declare-xpath-variables,38eace55b05586a004895cfe4301fd1ef0e15090,Java,completed,success,2024-05-10T15:44:37Z,2024-05-10T15:47:49Z,192.0,120,0,0,1,False,4,1,.ftl,0,0,0,0,0,False,-2509,0,0,0,1,6,[24827777100],1,2024-05-10T15:44:19Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,9080011154,develop,3516fd597c97f0bd48d846547707403d41560f8a,Java,completed,success,2024-05-14T13:13:35Z,2024-05-14T13:17:15Z,220.0,120,0,0,1,False,4,1,.ftl,0,0,0,0,0,False,-2509,0,0,0,1,6,[24950455932],1,2024-05-14T13:13:32Z,3,1,0,,0,java-maven,['junit'],48,0,0,48
OP-TED/eforms-notice-viewer,9288337820,develop,f110adcde107abf9539795ab8b76d91737aee054,Java,completed,success,2024-05-29T14:51:30Z,2024-05-29T14:54:49Z,199.0,120,0,0,1,False,2,2,.yml,0,0,0,0,0,False,-2509,0,0,0,1,6,[25559528357],1,2024-05-29T14:51:28Z,3,2,0,,0,java-maven,['junit'],48,0,0,48
OP-TED/eforms-notice-viewer,9876581532,develop,f110adcde107abf9539795ab8b76d91737aee054,Java,completed,success,2024-07-10T14:56:31Z,2024-07-10T15:00:01Z,210.0,120,0,0,1,False,2,2,.yml,0,0,0,0,0,False,-2509,0,0,0,1,6,[27276054153],1,2024-05-29T14:51:28Z,3,2,0,,0,java-maven,['junit'],48,0,0,48
OP-TED/eforms-notice-viewer,10216628734,release/0.11.0,76cc2b8c76ce4ba3bcf69c75a866f9fb0fd0e886,Java,completed,success,2024-08-02T13:41:58Z,2024-08-02T13:45:20Z,202.0,120,0,0,1,False,2,2,.xml,0,0,0,4,0,False,-2507,0,1,0,0,6,[28268527521],1,2024-08-02T13:40:20Z,3,2,0,,0,java-maven,['junit'],48,0,0,48
OP-TED/eforms-notice-viewer,10216844878,main,7ee937e7b9ad396f086eee7c3e19992be2564685,Java,completed,success,2024-08-02T13:58:58Z,2024-08-02T14:02:14Z,196.0,120,0,0,5,False,23,18,".ftl, .xml, .md, .java, .yml",0,0,0,32,0,False,-2507,0,2,1,2,6,[28269287193],1,2024-08-02T13:58:55Z,3,4,0,,0,java-maven,['junit'],48,0,0,48
OP-TED/eforms-notice-viewer,10216910081,0.11.0,7ee937e7b9ad396f086eee7c3e19992be2564685,Java,completed,success,2024-08-02T14:03:25Z,2024-08-02T14:06:42Z,197.0,120,0,0,5,False,23,18,".ftl, .xml, .md, .java, .yml",0,0,0,32,0,False,-2507,0,2,1,2,6,[28269508860],1,2024-08-02T13:58:55Z,3,4,0,,0,java-maven,['junit'],48,0,0,48
OP-TED/eforms-notice-viewer,10217019699,develop,afa871c2d90b4f1d63193f7ad0d3e06bd2df81af,Java,completed,success,2024-08-02T14:10:26Z,2024-08-02T14:13:55Z,209.0,120,0,0,2,False,10,8,".xml, .md",0,0,0,18,0,False,-2507,0,1,1,0,6,[28269858555],1,2024-08-02T14:09:07Z,3,4,0,,0,java-maven,['junit'],48,0,0,48
OP-TED/efx-toolkit-java,5249292755,bugfix/TEDEFO-2311-multilingual-text,a0bce999873bc20e769251f32bc9d15d865870b8,Java,completed,success,2023-06-12T22:52:29Z,2023-06-12T22:53:28Z,59.0,123,0,0,1,False,3,2,.md,0,0,0,5,0,False,12443,0,0,1,0,7,[14204191098],1,2023-06-12T22:48:03Z,3,2,0,,170.3769187494977,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5252745893,efx-2,cb4db7cefd434f7466ca5dcba0db33e9e1efe60a,Java,completed,failure,2023-06-13T07:53:27Z,2023-06-13T07:54:32Z,65.0,123,1,0,7,False,244,31,.java,75,12,87,188,0,False,19812,0,5,0,0,7,[14213303575],1,2023-06-13T07:53:24Z,3,29,0,,228.2959822329901,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5253961206,feature/TEDEFO-2348-hash-codelist-prefix,edcfaecfca2e0f2a4001823c4a2f2dbd6e3fc910,Java,completed,success,2023-06-13T09:54:47Z,2023-06-13T09:55:57Z,70.0,123,0,0,1,False,6,3,.java,6,3,9,0,0,False,19815,0,0,0,0,7,[14216847795],1,2023-06-13T09:46:31Z,3,4,0,,228.26141811758768,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5253982006,efx-2,9a0aeb8dcb9bba25dd558b2549f713ea9a48e3db,Java,completed,success,2023-06-13T09:57:18Z,2023-06-13T09:58:33Z,75.0,123,0,0,2,False,7,4,.java,7,4,11,0,0,False,19815,0,0,0,0,7,[14216914350],1,2023-06-13T09:57:14Z,3,11,0,,228.26141811758768,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5254051291,develop,a0e6a4fb775d205603d88b0d8c6d61c479c9bf6d,Java,completed,success,2023-06-13T10:03:50Z,2023-06-13T10:05:01Z,71.0,123,0,0,3,False,14,5,.java,1,1,2,17,0,False,12443,0,2,0,0,7,[14217117823],1,2023-06-13T10:03:46Z,3,20,0,,170.3769187494977,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5258764214,efx-2,6d35feee14f68474f501818909c0790381884115,Java,completed,success,2023-06-13T17:49:08Z,2023-06-13T17:50:42Z,94.0,123,0,0,4,False,10,9,.java,4,4,8,11,0,False,19816,0,2,0,0,7,[14231579196],1,2023-06-13T17:48:08Z,3,21,0,,228.2498990714574,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5259341518,develop,a60b795536fd67084c3a8a6fb89e6927b5ef7efc,Java,completed,success,2023-06-13T18:54:49Z,2023-06-13T18:55:47Z,58.0,123,0,0,2,False,2,2,.java,1,1,2,2,0,False,12443,0,1,0,0,7,[14233334914],1,2023-06-13T18:54:19Z,3,20,0,,170.3769187494977,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5260565450,efx-2,e1d80bddc888215ab4cbc676390653e52fdc706c,Java,completed,success,2023-06-13T21:31:17Z,2023-06-13T21:32:45Z,88.0,123,0,0,1,False,2,1,.md,0,0,0,3,0,False,19826,0,0,1,0,7,[14237059048],1,2023-06-13T21:10:37Z,3,2,0,,228.1347725209321,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5272480882,release/1.3.0,a60b795536fd67084c3a8a6fb89e6927b5ef7efc,Java,completed,success,2023-06-14T21:58:40Z,2023-06-14T21:59:40Z,60.0,123,0,0,2,False,2,2,.java,1,1,2,2,0,False,12443,0,1,0,0,7,[14271842232],1,2023-06-13T18:54:19Z,3,20,0,,170.3769187494977,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5272541515,release/1.3.0,fb390351ac78e6928ade374ce8ede1c48aa1cdae,Java,completed,success,2023-06-14T22:06:14Z,2023-06-14T22:07:19Z,65.0,123,0,0,1,False,3,3,.xml,0,0,0,6,0,False,12443,0,1,0,0,7,[14272016593],1,2023-06-14T22:06:03Z,3,18,0,,170.3769187494977,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5272650530,release/1.3.0,7e92ead2cf40d1acef9ab424ed5ebbd3b151941e,Java,completed,success,2023-06-14T22:20:21Z,2023-06-14T22:21:11Z,50.0,123,0,0,1,False,3,3,.md,0,0,0,6,0,False,12443,0,0,1,0,7,[14272310826],1,2023-06-14T22:20:19Z,3,3,0,,170.3769187494977,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5272656884,release/1.3.0,6431f17d0656a1e0700198eba7cd43d9fdba753e,Java,completed,success,2023-06-14T22:21:10Z,2023-06-14T22:22:02Z,52.0,123,0,0,1,False,1,1,.md,0,0,0,2,0,False,12443,0,0,1,0,7,[14272328131],1,2023-06-14T22:21:08Z,3,3,0,,170.3769187494977,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5272956074,release/1.3.0,ff1af7d7c6eea0fc89c0e57edc66fc230cf94bae,Java,completed,success,2023-06-14T23:07:42Z,2023-06-14T23:08:46Z,64.0,123,0,0,2,False,0,6,.java,0,0,0,6,0,False,12437,0,2,0,0,7,[14273171421],1,2023-06-14T23:07:29Z,3,13,0,,170.45911393422853,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5294892137,feature/TEDEFO-2024-text-multilingual-rendering-improvements,96625984bbc2f6f05050b1a61b8ca0c6b35a290f,Java,completed,success,2023-06-16T23:05:10Z,2023-06-16T23:06:34Z,84.0,123,0,0,4,False,16,16,.java,12,6,18,14,0,False,19826,0,2,0,0,7,[14335827315],1,2023-06-16T23:04:58Z,3,22,0,,228.4374054272168,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5295379879,develop,1e0b873d9104b81e7add8d6c759873ac6665a0c1,Java,completed,success,2023-06-17T00:43:58Z,2023-06-17T00:44:57Z,59.0,123,0,0,2,False,15,6,.java,14,2,16,5,0,False,12452,0,1,0,0,7,[14337038313],1,2023-06-17T00:43:34Z,3,21,0,,171.2174751044009,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5295663362,release/1.3.0,8e60fe51d1606cf0c0ccf0bc7df404b712d6fc41,Java,completed,success,2023-06-17T01:47:20Z,2023-06-17T01:48:19Z,59.0,123,0,0,2,False,43,0,.java,11,0,11,32,0,False,12480,0,1,0,0,7,[14337686648],1,2023-06-17T01:47:06Z,3,6,0,,169.8717948717949,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5324247210,efx-2,aa233149c71a82bd4d4c1c2b411fa0d73001f8ca,Java,completed,success,2023-06-20T15:05:50Z,2023-06-20T15:07:08Z,78.0,123,0,0,4,False,16,16,.java,12,6,18,14,0,False,19826,0,2,0,0,7,[14408518459],1,2023-06-20T15:05:47Z,3,22,0,,228.4374054272168,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5339081331,efx-2,ac42972402679e7cca59588c5dd041c9b020f3b5,Java,completed,failure,2023-06-21T21:23:52Z,2023-06-21T21:25:00Z,68.0,123,0,0,2,False,15,0,".java, .json",15,0,15,0,0,False,19841,0,0,0,0,7,[14452547405],1,2023-06-21T20:59:55Z,3,13,0,,228.6175091981251,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5340854935,efx-2,57d9fcbc23fcc44b5e26f4250c365358c0113792,Java,completed,failure,2023-06-22T02:12:58Z,2023-06-22T02:14:13Z,75.0,123,0,0,2,False,0,16,.java,0,0,0,16,0,False,16416,0,2,0,0,7,[14457438802],1,2023-06-22T02:12:24Z,3,18,0,,276.3157894736842,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5407376617,bugfix/TEDEFO-2356-predicate-contextualisation,2d43d81b8d7a1f5948ca3c318c74b64aa5cea32d,Java,completed,success,2023-06-29T01:05:26Z,2023-06-29T01:06:47Z,81.0,123,0,0,2,False,52,5,.java,12,2,14,43,0,False,16463,0,1,0,0,7,[14641859319],1,2023-06-29T01:05:04Z,3,5,0,,276.1343619024479,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5411064341,bugfix/TEDEFO-2356-predicate-contextualisation,76449a95d41160fb2f54253f4375fc07ed88943b,Java,completed,success,2023-06-29T10:15:00Z,2023-06-29T10:16:13Z,73.0,123,0,0,1,False,1,1,.java,1,1,2,0,0,False,16463,0,0,0,0,7,[14651884226],1,2023-06-29T09:51:47Z,3,3,0,,276.1343619024479,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5411195308,bugfix/TEDEFO-2356-predicate-contextualisation,028ba01088d83cb44e2e3b9a4a7407e55aa7c2ca,Java,completed,success,2023-06-29T10:29:43Z,2023-06-29T10:30:47Z,64.0,123,0,0,1,False,5,0,.java,5,0,5,0,0,False,16468,0,0,0,0,7,[14652247132],1,2023-06-29T10:28:17Z,3,4,0,,276.35414136507165,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5443585722,efx-2,588785aa9b5697154d5fffc53fc3b4a3191e7603,Java,completed,success,2023-07-03T10:47:20Z,2023-07-03T10:48:35Z,75.0,123,0,0,2,False,57,5,.java,17,2,19,43,0,False,16468,0,1,0,0,7,[14735120676],1,2023-07-03T10:47:18Z,3,7,0,,276.35414136507165,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5464152654,workflows-update-import-gpg-action,2e10bb2cdd1fd98a4319cb5f5ec30a2c7c0417b0,Java,completed,success,2023-07-05T12:17:34Z,2023-07-05T12:18:23Z,49.0,123,0,0,1,False,4,4,.yml,0,0,0,0,0,False,12452,0,0,0,1,7,[14792930384],1,2023-07-05T12:15:54Z,3,4,0,,171.2174751044009,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5464183300,develop,a499d311e6e8b8839f588384ae2cb26a159b44fa,Java,completed,success,2023-07-05T12:20:50Z,2023-07-05T12:21:43Z,53.0,123,0,0,1,False,4,4,.yml,0,0,0,0,0,False,12452,0,0,0,1,7,[14793021657],1,2023-07-05T12:20:47Z,3,4,0,,171.2174751044009,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5639427601,refactor-efx-type-management,3e9467250314ff91b59e51351fee4816014f764a,Java,completed,success,2023-07-24T00:25:33Z,2023-07-24T00:26:52Z,79.0,123,38,10,26,False,2555,1739,.java,79,36,115,4179,0,False,17284,0,67,0,0,7,[15274638438],1,2023-07-24T00:25:01Z,3,31,0,,263.36496181439486,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5650892549,refactor-efx-type-management,01117d49691ff61126e8041d30ef5e2107df55ba,Java,completed,success,2023-07-24T23:35:52Z,2023-07-24T23:37:03Z,71.0,123,0,0,15,False,57,43,.java,12,12,24,76,0,False,17298,0,13,0,0,7,[15308029598],1,2023-07-24T23:35:36Z,3,16,0,,263.1518094577408,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5650908885,efx-2,03dcb70b303604ee693ae4bda31075f8fc3e393b,Java,completed,success,2023-07-24T23:38:34Z,2023-07-24T23:40:01Z,87.0,123,38,10,25,False,2578,1748,.java,81,38,119,4207,0,False,17298,0,67,0,0,7,[15308070927],1,2023-07-24T23:38:31Z,3,32,0,,263.1518094577408,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5651109411,release/1.3.0,49d3d28aad3ede5e673a22486440d02db83dca8f,Java,completed,success,2023-07-25T00:12:59Z,2023-07-25T00:14:00Z,61.0,123,0,0,1,False,6,2,.java,0,0,0,8,0,False,12484,0,1,0,0,7,[15308641179],1,2023-07-25T00:12:47Z,3,1,0,,169.81736622877284,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5651216894,release/1.3.0,19c41669e8b907bd6e111ab752033e7d165f4b04,Java,completed,success,2023-07-25T00:28:46Z,2023-07-25T00:29:59Z,73.0,123,0,0,3,False,19,10,".java, .yml",14,2,16,5,0,False,12493,0,1,0,1,7,[15308945012],1,2023-07-25T00:28:43Z,3,13,0,,170.65556711758583,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5654721935,main,eafaa822ffbd93234fea351adc26af3a58035514,Java,completed,success,2023-07-25T08:56:18Z,2023-07-25T08:57:23Z,65.0,123,8,0,29,False,1417,341,".g4, .xml, .md, .java, .yml",265,131,396,1312,0,False,12493,0,28,2,3,7,[15318363027],1,2023-07-25T08:56:14Z,3,39,0,,170.65556711758583,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5654916498,1.3.0,eafaa822ffbd93234fea351adc26af3a58035514,Java,completed,success,2023-07-25T09:15:10Z,2023-07-25T09:16:05Z,55.0,123,8,0,29,False,1417,341,".g4, .xml, .md, .java, .yml",265,131,396,1312,0,False,12493,0,28,2,3,7,[15318949082],1,2023-07-25T08:56:14Z,3,39,0,,170.65556711758583,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5656642776,efx-2,8a7448bcf3117a23876285456e53f8f7b6f7ad5c,Java,completed,success,2023-07-25T12:16:03Z,2023-07-25T12:17:17Z,74.0,123,0,0,1,False,4,4,.yml,0,0,0,0,0,False,17307,0,0,0,1,7,[15324082269],1,2023-07-25T12:06:38Z,3,3,0,,263.7083261108222,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5656742252,develop,eafaa822ffbd93234fea351adc26af3a58035514,Java,completed,success,2023-07-25T12:25:40Z,2023-07-25T12:26:39Z,59.0,123,8,0,29,False,1417,341,".g4, .xml, .md, .java, .yml",265,131,396,1312,0,False,12493,0,28,2,3,7,[15324373432],1,2023-07-25T08:56:14Z,3,39,0,,170.65556711758583,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5656932449,efx-2,624ff638c350924e43f1fc9c5ec8ded5737668bd,Java,completed,success,2023-07-25T12:43:24Z,2023-07-25T12:44:48Z,84.0,123,0,0,3,False,5,5,".xml, .md",0,0,0,10,0,False,17348,0,1,2,0,7,[15324940015],1,2023-07-25T12:32:02Z,3,19,0,,263.085081853816,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5662627880,develop,b64c0221af5ddbdb61260892acd5093795e546ff,Java,completed,success,2023-07-25T22:58:56Z,2023-07-25T23:00:10Z,74.0,123,57,18,26,False,10828,6866,".xml, .json, .md, .java",4914,2212,7126,10353,0,False,17348,0,83,1,0,7,[15342929995],1,2023-07-25T22:58:53Z,3,47,0,,263.085081853816,java-maven,['junit'],0,0,0,0
OP-TED/efx-toolkit-java,5662655663,release/2.0.0-alpha.1,b64c0221af5ddbdb61260892acd5093795e546ff,Java,completed,success,2023-07-25T23:02:32Z,2023-07-25T23:03:55Z,83.0,123,57,18,26,False,10828,6866,".xml, .json, .md, .java",4914,2212,7126,10353,0,False,17348,0,83,1,0,7,[15343003995],1,2023-07-25T22:58:53Z,3,47,0,,263.085081853816,java-maven,['junit'],0,0,0,0
