repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
browsermt/bergamot-translator,5733359567,terminology,1e80e799fd91573f6dfa99524ff7f2c065294a58,C++,completed,failure,2023-08-02T00:45:47Z,2023-08-02T00:52:44Z,417.0,88,0,0,6,False,63,18,".h, .cpp, .py",0,0,0,81,448,True,18463,7,6,0,0,16,"[15537931771, 15537932166, 15537932263, 15537932452, 15538008008, 15538047412, 15538047570, 15538047696, 15538047831]",9,2023-08-02T00:27:39Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,93.4842658289552,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5738061500,terminology,3d37edfb009e4df7cccedaccb3a8457fe67135b5,C++,completed,failure,2023-08-02T11:08:11Z,2023-08-02T11:17:17Z,546.0,88,0,0,2,False,6,8,".cpp, .py",0,0,0,14,448,True,18461,7,2,0,0,16,"[15550901746, 15550902025, 15550902277, 15550902863, 15551032229, 15551148147, 15551148507, 15551148740, 15551148987]",9,2023-08-02T11:09:33Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.4943935864796,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5738375731,terminology,e5d4ed0cc7650b771d9f976ca1a9c7784a393e92,C++,completed,failure,2023-08-02T11:43:58Z,2023-08-02T11:52:27Z,509.0,88,0,0,6,False,85,34,".h, .yml, .cpp, .py",0,0,0,115,448,True,18512,7,5,0,1,16,"[15551835379, 15551835522, 15551835793, 15551836504, 15551974130, 15552052929, 15552053136, 15552053299, 15552053491]",9,2023-08-02T11:45:21Z,2,2,11,ac50e921c70d900ea7d727e09305857718344d04,93.23681936041487,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5757096253,terminology,72ade1dbc230a30058394ba63548ad4f2d96f220,C++,completed,failure,2023-08-04T00:45:52Z,2023-08-04T00:56:36Z,644.0,88,0,0,2,False,4,4,".h, .py",0,0,0,8,448,True,18512,7,2,0,0,16,"[15607644968, 15607645111, 15607645435, 15607645579, 15607719807, 15607812472, 15607812610, 15607812714, 15607812836]",9,2023-08-04T00:47:15Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.23681936041487,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5794115333,main,2bdc493df3fa5109b2cd434a7a9634eb021b514b,C++,completed,success,2023-08-08T07:37:27Z,2023-08-08T07:57:28Z,1201.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17983,0,0,0,1,16,"[15703075140, 15703075366, 15703075702, 15703076171, 15703239185, 15703475341, 15703475502, 15703475691, 15703475914]",9,2023-08-08T07:37:24Z,2,1,0,,92.58744369682478,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5794118948,terminology,5f9858f8963f04e3f5ccd002e89720a2bec9bffe,C++,completed,failure,2023-08-08T07:37:51Z,2023-08-08T07:59:08Z,1277.0,88,0,0,1,False,1,1,,0,0,0,0,448,True,18512,7,0,0,1,16,"[15703085256, 15703085451, 15703085605, 15703085746, 15703259296, 15703610017, 15703610205, 15703610432, 15703610621]",9,2023-08-08T07:37:47Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,93.23681936041487,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5812030557,terminology,168d58994e643d807a049c6df8d306ee64429f27,C++,completed,failure,2023-08-09T17:10:19Z,2023-08-09T17:34:34Z,1455.0,88,0,0,1,False,1,1,.cpp,0,0,0,2,448,True,18512,7,1,0,0,16,"[15756562914, 15756563687, 15756564137, 15756564308, 15756694393, 15757247535, 15757247758, 15757248031, 15757248292]",9,2023-08-09T17:10:59Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.23681936041487,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5812130517,terminology,3eab0451b0b5e0941cf3144ff85bbde3d47889ae,C++,completed,startup_failure,2023-08-09T17:20:37Z,2023-08-09T17:20:38Z,1.0,88,0,0,1,False,5,3,.yml,0,0,0,0,448,True,18514,7,0,0,1,16,[],0,2023-08-09T17:21:16Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,93.22674732634763,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5812311634,terminology,88e7f28093510c6bb7e762a8bc155693104a9372,C++,completed,failure,2023-08-09T17:40:22Z,2023-08-09T18:00:35Z,1213.0,88,0,0,1,False,0,1,.yml,0,0,0,0,448,True,18513,7,0,0,1,16,"[15757405456, 15757405725, 15757405965, 15757406190, 15757545182, 15757902078, 15757902290, 15757902535, 15757902748]",9,2023-08-09T17:40:49Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,93.23178307135527,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5812335562,terminology,1db9d097d90257e5ab92009055280858a221bb8d,C++,completed,failure,2023-08-09T17:43:29Z,2023-08-09T18:05:08Z,1299.0,88,0,0,1,False,2,2,.py,0,0,0,4,448,True,18513,7,1,0,0,16,"[15757488020, 15757488291, 15757488472, 15757488677, 15757626505, 15758043778, 15758044136, 15758044451, 15758044736]",9,2023-08-09T17:44:10Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.23178307135527,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5812366938,terminology,537f4e1ad2680a7e0d169b8ce1e0961220feb9ce,C++,completed,failure,2023-08-09T17:47:29Z,2023-08-09T18:25:13Z,2264.0,88,0,0,1,False,1,0,.py,0,0,0,1,448,True,18514,7,1,0,0,16,"[15757593519, 15757593786, 15757594013, 15757594239, 15757751434, 15758602153, 15758602372, 15758602679, 15758602928]",9,2023-08-09T17:48:10Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.22674732634763,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5812466240,terminology,042acc24ef82236131aa0b207b10f96efc846a55,C++,completed,success,2023-08-09T17:59:53Z,2023-08-09T18:38:32Z,2319.0,88,0,0,1,False,1,1,.py,0,0,0,2,448,True,18514,7,1,0,0,16,"[15757931743, 15757931973, 15757932132, 15757932321, 15758086877, 15758991097, 15758991370, 15758991928, 15758992164]",9,2023-08-09T18:00:33Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.22674732634763,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5833493136,main,ca954670aa4327630a3aee427668728b12b02df7,C++,completed,success,2023-08-11T14:04:30Z,2023-08-11T14:42:52Z,2302.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17983,0,0,0,1,16,"[15821063863, 15821065149, 15821065433, 15821065827, 15821327923, 15822221233, 15822221447, 15822221702, 15822221962]",9,2023-08-11T14:04:27Z,2,4,0,,92.58744369682478,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5833642238,terminology,e3b4a7c432e36a18affc8ffcc1c91d12ffab5881,C++,completed,success,2023-08-11T14:18:13Z,2023-08-11T14:55:43Z,2250.0,88,0,0,2,False,6,6,".cpp, .py",0,0,0,12,448,True,18514,7,2,0,0,16,"[15821508410, 15821508725, 15821509874, 15821510095, 15821733664, 15822556337, 15822556603, 15822556978, 15822557187]",9,2023-08-11T14:18:55Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.22674732634763,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5856916446,main,534ed37a3d609f867a65c250328c5745b306a3c5,C++,completed,success,2023-08-14T14:22:58Z,2023-08-14T14:46:24Z,1406.0,88,0,1,7,False,16,159,", .yml, .md, .sh, .txt",0,0,0,101,0,False,17840,0,2,3,3,16,"[15877642434, 15877642702, 15877642927, 15877643212, 15877878392, 15878348050, 15878348296, 15878348621, 15878348935]",9,2023-08-14T14:22:54Z,2,6,0,,93.32959641255606,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5880198104,main,47024ec7a3ed2fe7909c01758ed9ca51625d8703,C++,completed,success,2023-08-16T14:35:30Z,2023-08-16T15:14:32Z,2342.0,88,0,0,1,False,4,1,,0,0,0,0,0,False,17843,0,0,0,1,16,"[15945927703, 15945927982, 15945928219, 15945928495, 15946137257, 15947244594, 15947244919, 15947245318, 15947245641]",9,2023-08-16T14:35:26Z,2,1,0,,93.31390461245306,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5880633594,main,62770bb067d2c79bc83c82f2e45063ee73754c39,C++,completed,success,2023-08-16T15:15:00Z,2023-08-16T15:39:42Z,1482.0,88,0,0,1,False,4,0,.txt,0,0,0,4,0,False,17847,0,0,1,0,16,"[15947348303, 15947348636, 15947348837, 15947349122, 15947621296, 15948148385, 15948148641, 15948148878, 15948149076]",9,2023-08-16T15:14:56Z,2,2,0,,93.29299041855774,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5887747859,main,db3826266d11e611f9a96ab36a2deb84c4938697,C++,completed,success,2023-08-17T06:55:52Z,2023-08-17T07:16:48Z,1256.0,88,0,0,1,False,17,0,.sh,0,0,0,17,0,False,17864,0,1,0,0,16,"[15967658580, 15967659163, 15967659277, 15967659458, 15967838396, 15968130612, 15968130836, 15968131003, 15968131191]",9,2023-08-17T06:55:49Z,2,2,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,6143218963,main,0b069acce6076bf6d01d6fab132a332ca26ef076,C++,completed,success,2023-09-11T07:20:50Z,2023-09-11T08:31:43Z,4253.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17864,0,0,0,1,16,"[16666252171, 16666252745, 16666252910, 16666253207, 16666620124, 16668247442, 16668247813, 16668248087, 16668248317]",9,2023-09-11T07:20:47Z,2,5,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,6245205680,main,321be8ae0486de3af67307c4cb2e005994593597,C++,completed,failure,2023-09-20T07:10:22Z,2023-09-20T08:16:56Z,3994.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17864,0,0,0,1,16,"[16953417732, 16953418014, 16953418282, 16953418532, 16953748988, 16955286776, 16955287167, 16955287439, 16955287797]",9,2023-09-20T07:10:18Z,2,6,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,6381284502,terminology,5479c2036a4b133656bcfab3618cb4725cec101c,C++,completed,failure,2023-10-02T14:12:51Z,2023-10-02T16:39:35Z,8804.0,88,0,0,1,False,1,1,,0,0,0,0,448,True,18395,7,0,0,1,16,"[17321763051, 17321763433, 17321763719, 17321764130, 17321764724, 17322627547, 17322627823, 17322628199, 17322628487]",9,2023-10-02T14:13:49Z,2,6,11,ac50e921c70d900ea7d727e09305857718344d04,93.82984506659419,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7130255337,main,73182d4c58000f74a5bf2e2529f2d2344a584625,C++,completed,failure,2023-12-07T15:22:09Z,2023-12-07T16:10:17Z,2888.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17864,0,0,0,1,16,"[19416202398, 19416202843, 19416203341, 19416203800, 19416702158, 19418133044, 19418133433, 19418133838, 19418134207]",9,2023-12-07T15:21:45Z,2,3,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7130425371,terminology,d2356a679d1a083dc3ff7316fa0cd63a10c8446e,C++,completed,failure,2023-12-07T15:35:31Z,2023-12-07T16:18:52Z,2601.0,88,0,0,1,False,1,1,,0,0,0,0,448,True,18395,7,0,0,1,16,"[19416749296, 19416749739, 19416750092, 19416750475, 19416921791, 19418470771, 19418471114, 19418471471, 19418471841]",9,2023-12-07T15:35:11Z,2,3,11,ac50e921c70d900ea7d727e09305857718344d04,93.82984506659419,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7130631141,terminology,97c8da4d7f55e222a718e8554dd3f75afc553f0d,C++,completed,failure,2023-12-07T15:53:35Z,2023-12-07T17:22:19Z,5324.0,88,0,0,1,False,1,1,,0,0,0,0,448,True,18395,7,0,0,1,16,"[19417449956, 19417450315, 19417450708, 19417450985, 19418008083, 19420836246, 19420836487, 19420836766, 19420837069]",9,2023-12-07T15:53:12Z,2,3,11,ac50e921c70d900ea7d727e09305857718344d04,93.82984506659419,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7130699435,terminology,095d6020e1b93a86fe059daa67c387da69e3fd50,C++,completed,failure,2023-12-07T15:59:37Z,2023-12-07T17:30:19Z,5442.0,88,0,0,1,False,1,1,,0,0,0,0,448,True,18395,7,0,0,1,16,"[19417676152, 19417676414, 19417676679, 19417676986, 19418499706, 19421121318, 19421121618, 19421121919, 19421122224]",9,2023-12-07T15:59:17Z,2,3,11,ac50e921c70d900ea7d727e09305857718344d04,93.82984506659419,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7130760544,main,7774029d0dc239817f009a1dea84e2a195797052,C++,completed,failure,2023-12-07T16:03:52Z,2023-12-07T17:36:25Z,5553.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17864,0,0,0,1,16,"[19417865773, 19417866165, 19417866635, 19417867018, 19418656460, 19421333892, 19421334216, 19421334496, 19421334817]",9,2023-12-07T16:03:33Z,2,4,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7130767636,terminology,007b578f3993b4012f4d8587c35655d811b86c46,C++,completed,cancelled,2023-12-07T16:04:24Z,2023-12-07T17:13:45Z,4161.0,88,0,0,0,False,0,0,,0,0,0,0,448,True,18395,7,0,0,0,16,"[19417890038, 19417890419, 19417890799, 19417891215, 19419249991, 19420526630, 19420526998, 19420527346, 19420527613]",9,2023-12-07T16:04:05Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.82984506659419,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7131590797,main,0367ae07a79d2769b861a13e07fc205969c75ce2,C++,completed,failure,2023-12-07T17:11:02Z,2023-12-07T17:43:03Z,1921.0,88,0,0,1,False,1,1,.yml,0,0,0,0,0,False,17864,0,0,0,1,16,"[19420431374, 19420431706, 19420432087, 19420432388, 19420734144, 19421548828, 19421549112, 19421549343, 19421549582]",9,2023-12-07T17:10:50Z,2,1,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7131611207,terminology,2417225dee3ea32ae1614e7dbbae28b8ca286dce,C++,completed,failure,2023-12-07T17:12:44Z,2023-12-07T17:49:10Z,2186.0,88,0,0,1,False,1,1,.yml,0,0,0,0,448,True,18395,7,0,0,1,16,"[19420491233, 19420491659, 19420491971, 19420492351, 19421048861, 19421739960, 19421740235, 19421740493, 19421740747]",9,2023-12-07T17:12:36Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,93.82984506659419,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7137838625,dependabot/submodules/3rd_party/marian-dev-37c4e82,52c183a631cbe86f94fd2c764c4fccc346272ada,C++,completed,failure,2023-12-08T05:37:41Z,2023-12-08T05:58:04Z,1223.0,88,0,0,1,False,1,1,,0,0,0,0,467,True,17864,297,0,0,1,16,"[19438411254, 19438411548, 19438411687, 19438411857, 19438524991, 19438708688, 19438708790, 19438708894, 19438709014]",9,2023-12-08T05:37:37Z,2,4,0,14d2a324c37ca108f7f82fc05237d86514eea8c0,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,7266159722,main,983331bbc98e5b76b11ee265f4ecb22d69ad035f,C++,completed,failure,2023-12-19T18:39:23Z,2023-12-19T19:30:27Z,3064.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17864,0,0,0,1,16,"[19797327714, 19797327974, 19797328265, 19797328461, 19797590428, 19798897331, 19798897647, 19798897919, 19798898218]",9,2023-12-19T18:41:18Z,2,3,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,8404278560,main,5261614dfd2f4098c32911f4aa7e7759afd13abb,C++,completed,failure,2024-03-23T20:21:49Z,2024-03-23T21:10:52Z,2943.0,88,0,0,1,False,2,2,.sh,0,0,0,4,0,False,17864,0,1,0,0,16,"[23015704284, 23015704352, 23015704441, 23015704526, 23015883464, 23016225090, 23016225153, 23016225200, 23016225243]",9,2024-03-23T20:21:46Z,2,1,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,8760214938,main,34acd8d982d33fd38378093108b1a48ffa542c3c,C++,completed,failure,2024-04-19T22:17:48Z,2024-04-19T23:04:59Z,2831.0,88,0,0,1,False,1,1,.py,0,0,0,2,0,False,17864,0,1,0,0,16,"[24044794129, 24044794278, 24044794484, 24044794608, 24045144384, 24045741571, 24045741759, 24045741965, 24045742201]",9,2024-04-19T22:17:45Z,2,1,0,,93.20420958351993,,['pytest'],0,0,0,0
browsermt/bergamot-translator,9050183930,main,9271618ebbdc5d21ac4dc4df9e72beb7ce644774,C++,completed,failure,2024-05-12T08:51:06Z,2024-05-12T09:15:18Z,1452.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17864,0,0,0,1,16,"[24865235993, 24865236089, 24865236155, 24865236212, 24865320761, 24865549876, 24865549952, 24865550020, 24865550094]",9,2024-05-12T08:51:02Z,2,1,0,,93.20420958351993,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9694547013,fix-admin-panel-spaces,65da25eb26cba7cf761e44175e949fbc72fe2b66,Python,completed,success,2024-06-27T09:59:27Z,2024-06-27T10:00:31Z,64.0,1914,0,0,4,False,18,20,.py,0,0,0,38,0,False,115642,0,4,0,0,20,[26752412485],1,2024-06-27T09:59:18Z,3,16,0,,387.2382006537417,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9694704074,v0.51.3,65da25eb26cba7cf761e44175e949fbc72fe2b66,Python,completed,success,2024-06-27T10:09:56Z,2024-06-27T10:10:58Z,62.0,1914,0,0,4,False,18,20,.py,0,0,0,38,0,False,115642,0,4,0,0,20,[26752908661],1,2024-06-27T09:59:18Z,3,16,0,,387.2382006537417,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9708744475,fix-application-status-filters,3cdb2530c17f9b6a4033586df591894a0fd4b0a1,Python,completed,success,2024-06-28T06:56:18Z,2024-06-28T06:58:05Z,107.0,1914,0,0,2,False,115,114,".toml, .lock",0,0,0,0,0,False,115626,0,0,0,2,20,[26796097319],1,2024-06-28T06:55:17Z,3,64,0,,387.32637987995776,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9709232198,v0.52.0,3cdb2530c17f9b6a4033586df591894a0fd4b0a1,Python,completed,success,2024-06-28T07:38:24Z,2024-06-28T07:39:22Z,58.0,1914,0,0,2,False,115,114,".toml, .lock",0,0,0,0,0,False,115626,0,0,0,2,20,[26797486340],1,2024-06-28T06:55:17Z,3,64,0,,387.32637987995776,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9710215230,main,cfdac55f4754fc274af1389f0856ca4894dddca5,Python,completed,success,2024-06-28T08:59:19Z,2024-06-28T09:00:31Z,72.0,1914,0,0,1,False,2,2,.py,0,0,0,4,0,False,115626,0,1,0,0,20,[26800498696],1,2024-06-28T08:59:16Z,3,8,0,,387.32637987995776,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9710348135,v0.52.1,cfdac55f4754fc274af1389f0856ca4894dddca5,Python,completed,success,2024-06-28T09:08:25Z,2024-06-28T09:09:49Z,84.0,1914,0,0,1,False,2,2,.py,0,0,0,4,0,False,115626,0,1,0,0,20,[26800881248],1,2024-06-28T08:59:16Z,3,8,0,,387.32637987995776,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9790336487,main,309a6895f566fb0b3f288d7c646be45beb0eecb4,Python,completed,success,2024-07-04T07:35:59Z,2024-07-04T07:37:15Z,76.0,1914,0,0,2,False,26,2,.py,20,0,20,8,0,False,115691,0,1,0,0,20,[27031734445],1,2024-07-04T07:35:56Z,3,12,0,,387.48044359543957,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9790350253,v0.52.2,309a6895f566fb0b3f288d7c646be45beb0eecb4,Python,completed,success,2024-07-04T07:37:07Z,2024-07-04T07:38:05Z,58.0,1914,0,0,2,False,26,2,.py,20,0,20,8,0,False,115691,0,1,0,0,20,[27031775399],1,2024-07-04T07:35:56Z,3,12,0,,387.48044359543957,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,9853175581,main,3782b34ea5a2288206cad05fead706efc72d412a,Python,completed,success,2024-07-09T07:57:18Z,2024-07-09T07:58:18Z,60.0,1914,0,0,1,False,1,4,.md,0,0,0,5,0,False,115682,0,0,1,0,20,[27203162937],1,2024-07-09T07:57:15Z,3,2,0,,387.51058937431924,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10160183791,django-admin,03e1cd634ce7538eb9173234cbd4d57f6983875c,Python,completed,success,2024-07-30T09:55:07Z,2024-07-30T09:56:49Z,102.0,1914,0,0,3,False,19,31,".html, .po, .py",0,0,0,6,0,False,117055,0,2,0,1,20,[28096002916],1,2024-07-30T09:54:58Z,3,19,0,,382.9994447054803,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10161032313,v0.53.0,03e1cd634ce7538eb9173234cbd4d57f6983875c,Python,completed,success,2024-07-30T10:53:44Z,2024-07-30T10:55:05Z,81.0,1914,0,0,3,False,19,31,".html, .po, .py",0,0,0,6,0,False,117055,0,2,0,1,20,[28098644790],1,2024-07-30T09:54:58Z,3,19,0,,382.9994447054803,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10177390856,django-admin,6655ef1514cddd1c5124bf389a009c2c0e3c279f,Python,completed,success,2024-07-31T09:10:47Z,2024-07-31T09:11:49Z,62.0,1914,0,0,1,False,2,2,.py,0,0,0,4,0,False,117555,0,1,0,0,20,[28148781389],1,2024-07-31T09:10:36Z,3,6,0,,381.3704223554932,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10177718303,django-admin,09c30daeba5cdc89c9a8f97e5f0f9c0bc6ab7b15,Python,completed,success,2024-07-31T09:31:44Z,2024-07-31T09:32:48Z,64.0,1914,0,0,1,False,6,2,.yml,0,0,0,0,0,False,117559,0,0,0,1,20,[28149802033],1,2024-07-31T09:31:29Z,3,2,0,,381.3574460483672,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10177939309,v0.53.1,09c30daeba5cdc89c9a8f97e5f0f9c0bc6ab7b15,Python,completed,success,2024-07-31T09:47:19Z,2024-07-31T09:48:19Z,60.0,1914,0,0,1,False,6,2,.yml,0,0,0,0,0,False,117559,0,0,0,1,20,[28150513854],1,2024-07-31T09:31:29Z,3,2,0,,381.3574460483672,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10194546825,fix-test-data-creation-flush,c26a4c0a2937ec6e5198672dd9d1ff6bfa2e48b5,Python,completed,success,2024-08-01T08:10:54Z,2024-08-01T08:12:53Z,119.0,1914,0,0,1,False,1,1,.py,0,0,0,2,0,False,117559,0,1,0,0,20,[28201373551],1,2024-08-01T08:03:09Z,3,3,0,,381.3574460483672,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10195662734,fix-test-data-creation-flush,ed7b8cfda646e6cf20de4d0016668ed4310f46a6,Python,completed,success,2024-08-01T09:24:46Z,2024-08-01T09:25:48Z,62.0,1914,0,0,1,False,5,0,.py,0,0,0,5,0,False,117564,0,1,0,0,20,[28204807460],1,2024-08-01T09:24:37Z,3,4,0,,381.34122690619574,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10212431653,use-ecr-docker,1ee0c8758afa804960d9424e0b7fd56124405d77,Python,completed,success,2024-08-02T08:23:51Z,2024-08-02T08:25:02Z,71.0,1914,0,0,1,False,1,1,,0,0,0,0,0,False,117564,0,0,0,1,20,[28255730689],1,2024-08-02T08:23:45Z,3,5,0,,381.34122690619574,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10216274331,speed-up-first-reservable-time-calculation,268640e0804f28a4e0eada0b0ab7d23d353a6ad9,Python,completed,success,2024-08-02T13:17:17Z,2024-08-02T13:18:35Z,78.0,1914,0,0,7,False,137,76,.py,1,1,2,211,1252,True,118095,190,6,0,0,20,[28267402726],1,2024-08-02T13:17:12Z,3,24,3,11a5f25b70cefbf11d7edd01e14d8266b755eab8,381.5233498454634,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10216282222,add-new-filters-to-reservations,c6b621c6b6e06829db88cfe8192e59140dd2c6bf,Python,completed,success,2024-08-02T13:17:48Z,2024-08-02T13:19:42Z,114.0,1914,0,0,1,False,59,0,.po,0,0,0,0,1232,True,117768,147,0,0,1,20,[28267418346],1,2024-08-02T13:17:35Z,3,16,7,e27a8fcb3c4d165157ba6f4319c3d12546d8a6ad,381.29203179131855,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10216282984,reservation-deny-reason-rank,34ff6bc94662ceeaea14108349e31e0f78acf914,Python,completed,success,2024-08-02T13:17:51Z,2024-08-02T13:19:20Z,89.0,1914,1,0,3,False,69,20,.py,36,18,54,35,1233,True,117817,112,3,0,0,20,[28267420946],1,2024-08-02T13:17:35Z,3,0,1,912702be02440cb6c4f91971a9a632030fddaabf,381.2862320378214,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10216284562,add-fields-to-reservation-statistics,372091550e039dacdfc031faebd4b6f9758075c4,Python,completed,success,2024-08-02T13:17:58Z,2024-08-02T13:19:00Z,62.0,1914,1,0,3,False,129,14,.py,89,14,103,40,1234,True,118097,122,3,0,0,20,[28267426292],1,2024-08-02T13:17:35Z,3,4,2,27dc2af5c08306464af9ca7a975488513915216e,381.0172993386792,,['pytest'],0,0,0,0
City-of-Helsinki/tilavarauspalvelu-core,10216286176,reservation-unit-states-refactor,f261d96f25e9e4cd2bbc18007865f5848b150bb4,Python,completed,success,2024-08-02T13:18:05Z,2024-08-02T13:20:06Z,121.0,1914,0,2,24,False,391,780,".po, .py",84,75,159,941,1238,True,117708,193,18,0,1,20,[28267431118],1,2024-08-02T13:17:35Z,3,49,1,97ed453649a226c3bb0b0010f2246729165af7e6,382.35294117647055,,['pytest'],0,0,0,0
